x1,x2,x3,x4,x5,x6,x7,y
0.048207,0.439928,-0.336716,0.714106,0.060129,0.226762,-0.873271,0.001022
0.995851,-0.646358,0.252802,0.207251,-0.148331,0.081018,0.903252,2.331197
0.707548,0.004504,0.539918,-0.165027,-0.889125,-0.016214,0.776000,-0.208974
0.347948,0.730879,-0.017206,-0.650519,0.559545,0.066562,0.776040,1.516485
-0.699560,0.097297,-0.858544,-0.294663,0.472995,0.758923,0.593782,0.378495
0.438152,-0.636634,0.947743,-0.393131,-0.202563,0.976188,0.442677,-0.742982
0.997887,0.760779,0.889312,0.313182,0.082350,-0.943021,0.375049,2.682549
-0.413576,0.709276,0.739263,-0.567540,0.142709,-0.290811,0.923593,-1.032722
-0.275953,0.761382,-0.358318,0.197704,0.400033,-0.777181,-0.599462,-0.957115
-0.618935,-0.308801,-0.667890,0.906180,-0.424825,0.793790,-0.720114,-0.469870
-0.303658,0.130457,0.934703,-0.053368,-0.623547,0.671623,-0.850767,-0.972897
-0.252371,0.761234,-0.213183,-0.492701,-0.337230,0.656993,0.624119,-0.097134
0.984694,-0.693041,0.028713,0.305654,-0.811433,-0.396067,0.186863,1.285909
0.249772,0.666989,-0.198666,0.675055,0.888161,0.834922,-0.697414,1.218813
-0.457134,-0.682505,0.727494,-0.524481,0.680036,-0.264327,0.465079,-3.178632
0.302235,0.897896,-0.949645,-0.371311,-0.373040,-0.928625,0.723028,1.933518
-0.566845,0.267829,-0.184472,-0.391965,0.975894,-0.699341,0.047743,-1.556894
-0.551895,0.589647,0.463138,0.624260,-0.620428,0.364405,0.896352,0.477803
0.106965,0.995550,-0.227387,-0.023971,0.470108,-0.028580,-0.491663,-0.164501
-0.459815,-0.571936,-0.122830,-0.814969,-0.199438,0.550244,-0.798370,-2.419710
0.001054,0.154379,0.392283,-0.864744,0.468626,0.153323,-0.254558,2.323377
-0.856421,-0.353939,0.518429,-0.881701,0.332250,0.169110,0.113884,-1.442286
-0.274734,-0.028660,0.918359,-0.319281,0.986610,0.951382,0.935588,-0.518609
-0.852077,0.587662,0.217058,-0.939103,0.222964,0.776266,-0.850388,1.316851
0.891003,-0.622240,0.130519,-0.301134,0.882746,-0.427755,-0.440611,2.366197
0.966983,-0.889783,0.141678,-0.520613,0.436481,-0.312457,-0.119397,0.857268
0.231489,0.894634,0.338586,0.071633,0.132838,-0.836453,0.887715,3.034134
-0.501635,0.430860,-0.707088,-0.784518,0.156297,0.333396,-0.902772,0.885253
0.164057,0.966044,0.010525,-0.370686,0.206273,-0.030152,0.696993,1.353075
-0.641744,0.661099,0.309451,0.219611,0.199470,-0.425126,0.983030,0.403498
0.460567,-0.196680,0.321416,0.053401,0.478861,0.515681,-0.111128,2.018164
0.174144,0.738426,-0.973053,-0.733620,-0.239451,0.122765,-0.930299,2.771580
-0.122029,-0.438755,-0.893534,-0.470900,-0.327442,0.797532,0.102712,1.506096
0.340903,-0.245794,0.930657,-0.796209,0.487468,-0.201179,0.266511,-0.596906
0.657795,0.121134,-0.453808,-0.978181,-0.009198,-0.763271,0.294654,1.117944
-0.991435,0.707046,-0.784943,0.835470,0.628978,-0.010919,0.673289,0.435745
0.796143,0.230963,0.258553,0.426631,-0.015800,-0.367492,-0.003177,3.031518
0.844132,0.389581,-0.127785,-0.862563,-0.262436,-0.538125,0.384946,1.738997
-0.462785,0.957326,-0.666693,-0.758857,-0.584365,-0.157842,-0.379558,2.160902
0.151300,0.902460,0.028287,-0.564764,0.852881,-0.405839,0.943619,1.410325
-0.337754,-0.466636,-0.168156,0.309740,-0.773834,-0.733107,0.530593,-1.224891
0.280251,0.831654,-0.932432,-0.953435,-0.344624,0.719701,0.733868,4.334425
-0.552984,-0.493819,0.187008,-0.420632,-0.956818,0.506255,0.253842,-1.217233
-0.559358,-0.743168,0.507315,-0.669518,-0.357752,0.768445,0.518931,-1.189819
-0.885860,0.813097,-0.458602,-0.700763,-0.612618,0.441256,-0.166518,-0.865063
0.389365,-0.862279,-0.583808,0.585856,-0.531552,-0.037269,0.590682,-0.162698
0.432390,0.045544,-0.379664,0.158233,-0.804344,-0.825605,-0.513035,0.663253
-0.352558,0.535248,-0.533970,-0.120992,0.495845,-0.698424,-0.152587,-0.254874
-0.827036,-0.309707,-0.794558,0.900924,0.503620,0.245019,-0.485958,-0.018039
0.031889,-0.287656,0.787222,-0.428984,0.714721,0.889620,-0.586963,-1.626960
-0.485714,-0.033278,-0.798720,0.448548,-0.503719,0.556148,-0.254193,1.695645
0.686906,-0.506363,0.382288,0.339286,-0.784246,0.002936,0.181963,2.634731
0.764937,0.236199,0.445573,0.920086,-0.585701,0.964581,0.024061,2.992365
-0.183036,-0.102849,-0.417557,-0.845728,0.193749,-0.041676,0.032374,-0.346932
0.119767,0.382510,-0.772123,-0.210526,0.872122,-0.666948,0.434859,2.414025
-0.571424,-0.661895,-0.220713,0.932845,0.481618,-0.227568,-0.482544,-2.755705
-0.381070,-0.765034,-0.376560,0.797409,-0.507083,-0.405840,0.843995,-2.425219
0.285234,-0.037957,0.481032,0.481117,0.719166,0.422633,-0.483594,1.187810
-0.338988,0.902964,-0.332692,0.224888,-0.426062,0.110862,0.442292,-0.910152
-0.851312,0.213571,0.133504,0.120635,0.861311,-0.246366,-0.039781,-1.055121
-0.851981,0.578054,0.933739,0.059352,0.715494,-0.342983,0.103944,-3.495876
-0.122718,0.154252,-0.959130,-0.562803,-0.556025,-0.636334,-0.821314,1.932798
-0.635982,0.993213,-0.373697,-0.254567,-0.679038,-0.504924,-0.540859,-1.735795
-0.681672,0.942661,-0.922174,-0.603301,0.202487,-0.884472,-0.826857,1.581426
-0.005668,-0.070524,0.708687,-0.028801,0.130198,-0.657497,0.398800,-0.326990
-0.002035,0.194949,0.216292,0.598299,-0.763547,-0.354670,0.798289,1.818392
0.861638,0.700092,-0.253935,-0.138448,0.554724,0.035428,0.598593,2.791552
-0.769540,0.506805,0.162946,0.277241,0.772066,0.983860,0.632226,0.377093
0.263666,0.915273,-0.810605,0.549232,-0.043791,0.716850,0.232879,3.081688
-0.285018,-0.637593,0.205185,-0.856054,-0.465797,0.701425,0.859749,-0.946852
0.704772,0.397112,-0.707817,-0.764969,0.006739,0.595743,0.336344,3.914633
-0.986917,-0.203391,-0.901161,-0.670565,0.825354,-0.990760,0.682001,-1.215882
0.933385,0.254233,0.347627,0.468930,-0.045933,-0.915730,0.814556,4.636617
0.190750,-0.385983,0.625756,-0.757387,-0.877844,0.389297,0.889628,-1.714582
0.472306,0.620736,-0.059832,0.608707,-0.776652,-0.288375,0.136715,1.384071
-0.520412,-0.083828,-0.112517,-0.856257,-0.607154,-0.936481,0.368225,-1.247706
0.269479,0.022593,0.589085,0.728164,-0.617926,-0.861283,0.576103,-0.861949
-0.134694,0.763478,-0.585343,-0.234304,0.581634,-0.536257,0.139949,0.896792
0.842927,0.188624,-0.211056,0.848801,-0.253155,0.667850,0.395845,0.917785
0.721938,0.404612,-0.223426,-0.872094,-0.912657,0.289585,-0.909106,2.352222
0.769839,-0.141653,0.983850,0.252393,-0.098900,-0.166135,-0.071085,-0.290938
0.955167,0.560811,0.424174,0.363263,0.902891,-0.254161,0.199749,3.922615
0.976038,0.796569,0.122790,-0.535037,-0.440959,0.515179,0.218055,3.379622
-0.395142,-0.929856,0.759377,0.119071,0.097344,0.216496,0.153881,-2.586403
0.967748,0.914490,-0.035424,0.056866,0.195997,0.227163,0.826777,3.302804
-0.741440,-0.347663,-0.665140,0.459529,-0.187950,0.261481,0.943912,-1.167853
-0.265674,-0.066671,0.940847,0.935714,0.384654,-0.392435,0.490749,-0.341327
-0.455765,0.885833,-0.386147,0.318958,-0.624441,0.253208,-0.761219,-0.511343
0.200174,-0.394970,0.880070,-0.657276,0.731357,-0.616015,-0.866720,-1.045080
-0.957941,0.461700,-0.498085,0.989907,-0.077166,0.661907,-0.651532,-1.140400
0.566805,0.804682,0.704984,0.160353,0.025327,0.994975,0.883811,1.632334
-0.931317,-0.986913,-0.922105,-0.114359,-0.346593,0.001863,0.647500,-2.093123
0.483334,0.763554,-0.861802,-0.559316,0.901329,-0.742271,0.720062,2.150527
-0.953553,-0.039989,-0.806574,0.082527,-0.561775,0.190580,-0.528881,-1.880492
0.756893,0.234086,-0.968624,0.002272,-0.194624,0.542403,-0.649158,1.597937
-0.372013,0.343191,-0.298627,0.696463,-0.889063,0.405465,-0.697675,-2.782101
0.669346,0.061694,0.687736,0.255163,0.421612,0.848149,-0.529244,1.388149
-0.053950,0.706711,-0.335377,-0.635758,-0.269378,-0.482784,-0.289064,-0.165217
-0.753261,-0.796176,0.981620,0.816727,0.989367,-0.108295,-0.394518,-2.594132
0.445384,-0.094637,-0.593676,-0.732494,-0.329574,0.791596,0.323730,1.868226
0.877434,0.633759,0.275555,0.395667,0.935496,0.015163,-0.204598,4.239675
-0.893480,-0.522103,-0.573938,0.691633,-0.810448,0.421657,-0.899416,-1.145215
0.886991,-0.756603,-0.259568,-0.128621,-0.858170,-0.848390,0.722706,-0.209710
-0.291840,-0.383307,-0.492968,-0.794021,0.828880,0.668413,-0.435939,-0.183735
-0.893285,0.933847,-0.694512,-0.398056,-0.206047,0.375444,0.269529,0.720577
0.612621,0.668183,-0.421968,0.148346,-0.964654,0.186436,-0.083871,0.496310
-0.203482,0.112118,0.589792,-0.532938,-0.653547,-0.492322,0.440481,0.331004
0.025855,0.295169,0.259540,0.347928,0.460558,-0.218951,0.825805,0.789397
0.637739,-0.220480,0.966064,0.648005,-0.169224,-0.705848,0.758610,2.097137
0.826773,0.429516,0.973211,0.341347,0.541185,-0.075940,-0.498077,2.359988
-0.955462,0.730026,-0.484071,-0.254459,0.175073,0.207946,0.100205,-1.184807
0.564158,0.479506,-0.606061,-0.930011,-0.340253,0.212862,0.284648,2.496898
-0.612942,0.539285,0.847144,-0.727036,0.602197,-0.622203,-0.947975,-0.916370
0.923973,0.511591,0.502430,-0.173513,-0.965421,-0.226406,0.812320,2.694243
-0.656166,0.047225,0.779861,-0.004695,0.734816,-0.375185,-0.167811,-2.763022
0.853704,0.109938,0.312354,0.276600,0.796787,-0.306203,0.163171,2.742642
0.485048,0.448563,0.304169,-0.117531,0.236542,0.832579,-0.688561,3.108334
0.398088,0.258530,-0.497649,-0.387268,-0.805998,-0.940353,-0.496935,1.350909
-0.900346,0.650433,0.039950,-0.129729,-0.981146,-0.685683,-0.956340,-0.439581
0.117442,-0.714309,-0.707561,0.875784,0.994809,-0.101181,0.413214,0.914136
-0.531635,0.484564,-0.654426,-0.903802,0.011499,-0.633154,0.515016,1.681022
-0.760073,0.886875,-0.440304,-0.158022,-0.741076,0.347016,0.026792,-1.459513
0.064827,-0.817696,-0.226513,0.456093,-0.740649,-0.224903,-0.980963,-1.006799
-0.749289,-0.119945,0.579521,0.843158,0.470499,0.837224,-0.924015,-1.665847
-0.500001,0.228272,0.375865,-0.051058,-0.413275,0.723292,0.191734,-0.892080
0.744362,-0.320390,0.096248,0.221075,-0.122537,0.008950,0.017998,1.749160
-0.835139,0.314598,-0.415568,0.839484,-0.526617,0.212964,0.363532,-0.523520
0.878466,0.409464,-0.947425,-0.978605,0.330498,-0.523166,-0.402055,2.837568
-0.933680,-0.535993,0.488042,0.143382,-0.502653,0.218499,-0.605406,-2.961310
-0.521157,0.065371,-0.773775,-0.350606,-0.610469,0.116133,-0.077728,-0.663876
0.131757,-0.387723,0.210350,0.051471,-0.046006,0.304630,-0.975535,0.569328
-0.801820,0.056911,0.829549,-0.973830,0.780591,0.740894,-0.086861,-1.499846
0.836250,0.101297,0.402057,-0.678995,-0.988649,-0.705889,-0.138894,3.993867
0.691230,0.383494,-0.334733,-0.990056,-0.443652,-0.373855,0.939798,2.455290
-0.512169,0.152949,0.904812,-0.923937,0.052237,0.223131,0.508402,-0.766227
0.313092,0.442131,-0.795862,-0.444202,-0.213368,-0.168637,-0.201429,1.849042
0.303241,0.915890,-0.342458,-0.586689,-0.703746,0.331699,-0.443877,1.750679
0.890396,0.187168,-0.862871,0.672790,-0.688154,-0.696456,0.095683,4.989279
0.996771,-0.983433,0.044559,0.757753,-0.514967,-0.078645,0.383133,1.782439
-0.310782,-0.406017,0.671449,0.725055,0.330042,0.550083,0.149967,-2.982410
-0.263736,-0.393048,-0.184655,-0.506585,-0.777166,-0.536435,0.201905,-1.206245
0.982558,-0.255689,-0.982563,0.230296,-0.555257,-0.860998,0.522581,2.891866
0.608602,0.745714,0.876254,0.846938,-0.442677,0.392595,-0.537271,1.557229
-0.786747,0.205954,-0.684018,-0.032003,-0.694005,-0.638746,0.687603,0.295629
0.693420,0.587987,0.790827,0.347642,-0.910948,0.585503,-0.397710,0.014377
0.760330,0.256329,0.380647,-0.961740,0.175286,-0.850237,-0.117041,1.595058
0.857867,-0.578739,-0.533372,0.344706,0.926174,0.390219,0.082430,1.490884
-0.797883,0.340656,0.345725,-0.835066,-0.492583,0.412699,-0.917772,1.264013
-0.515292,0.346698,-0.345471,-0.496787,0.175337,0.678337,-0.132870,-1.440612
-0.968018,-0.090719,-0.411627,0.665772,-0.496815,-0.605981,0.306688,-2.574037
0.801414,0.971558,-0.921450,-0.236106,0.141284,-0.368284,0.825595,4.270386
0.047926,0.822261,0.930435,0.415865,0.210260,-0.609288,-0.405523,-0.011540
-0.399530,0.095510,-0.803043,-0.320006,-0.196843,0.091268,0.151169,0.429774
-0.308934,0.708827,-0.625196,0.577938,0.596711,-0.917635,0.950047,1.577956
0.085308,-0.144593,-0.376456,-0.803191,-0.641296,0.278136,0.555113,-0.235197
0.514011,0.748433,-0.643210,0.631613,0.293767,0.894367,0.978111,2.829991
-0.878792,-0.230020,0.730168,-0.961738,-0.473005,0.472098,0.445328,-1.828357
-0.530232,0.772132,-0.246373,0.323351,-0.427690,-0.750352,0.536160,-0.403302
0.149562,0.837090,-0.093114,0.184035,-0.245391,-0.964668,-0.641742,1.635210
0.240027,-0.593802,-0.963565,-0.313567,-0.144729,0.355649,0.516865,0.787079
0.135492,0.232217,0.366369,-0.250542,-0.186740,0.381511,-0.799049,1.382784
-0.185573,-0.473685,-0.920464,-0.934709,-0.687807,-0.594659,0.708135,2.090002
-0.129388,0.605695,0.165681,-0.788537,-0.554631,-0.294116,0.510386,2.708629
-0.207290,0.953163,-0.531819,0.242299,0.414977,0.767688,-0.573762,1.874123
0.727429,-0.358179,0.570194,0.447857,0.159065,-0.545421,0.506916,-0.027194
-0.667854,-0.504563,-0.981499,-0.420330,0.951994,0.842476,-0.823423,-0.483364
0.161539,0.244832,-0.362497,0.493887,-0.775850,-0.163690,0.010851,0.653241
-0.411827,-0.576525,0.851395,0.832436,0.602663,-0.868825,0.519366,-1.388354
0.846905,-0.155749,0.883416,0.730040,0.964932,0.819723,0.957061,1.560643
0.646834,0.080989,-0.980495,-0.285076,0.162619,-0.891405,0.179662,1.325074
0.079666,-0.533489,0.434293,-0.021601,-0.263566,0.543333,0.282397,0.287212
-0.638525,-0.367500,-0.078469,-0.778653,0.599161,0.215296,-0.326915,-2.468259
0.525834,0.278625,0.048490,0.537195,0.504485,0.976192,0.710265,1.671322
0.330187,0.428046,0.694098,-0.685384,0.569427,0.388183,-0.428141,1.027036
-0.678916,-0.255155,0.603611,0.306017,-0.351583,0.851780,-0.126897,-2.461015
-0.386373,0.767832,0.277337,-0.955857,0.703774,0.137246,0.012367,2.718101
-0.496547,0.425040,0.017584,-0.827817,-0.688380,-0.482367,-0.661217,0.621999
0.872079,0.003843,-0.752614,-0.734489,0.276946,-0.588443,-0.335560,4.409405
-0.672363,-0.714962,-0.471766,-0.919005,-0.120764,0.838589,0.803461,-0.849124
0.775457,-0.744379,-0.195630,-0.265974,-0.829466,-0.747516,-0.423874,-0.523343
-0.205276,-0.095435,0.595983,-0.012912,-0.469713,-0.744061,-0.812859,-2.497761
0.733883,-0.531725,0.174407,-0.117531,-0.239249,0.675293,0.951152,2.073566
0.906313,0.893038,-0.357073,-0.552172,-0.668478,0.637407,0.703773,2.983342
-0.760977,-0.412627,0.564092,-0.981997,-0.130378,0.763796,0.528503,-2.575696
-0.358621,0.021389,-0.668529,0.879892,-0.974339,0.595188,0.593448,2.029994
-0.345512,0.929862,0.556432,0.615853,-0.765630,0.360210,-0.576654,0.149479
-0.170022,-0.256424,0.383067,-0.255760,0.020949,-0.087637,0.544305,-0.923149
0.807374,-0.285562,-0.802345,-0.877197,0.208705,-0.189441,-0.288650,3.035051
0.726537,0.714221,-0.674225,0.704131,0.113264,0.157726,-0.862530,4.159895
0.867322,0.768126,0.933647,-0.474195,0.418631,-0.602213,-0.591103,2.028436
0.203270,-0.984607,-0.933067,-0.442055,-0.616159,-0.292617,-0.894432,1.117225
0.628799,0.250412,0.422554,-0.959220,0.903613,-0.037481,0.323184,3.001082
-0.175573,-0.374302,0.731508,-0.447027,0.932011,-0.564551,0.986722,-1.315020
-0.538192,0.781399,-0.371523,0.651643,-0.606784,0.127797,0.402045,0.165157
0.920587,0.126510,-0.975229,0.199045,0.170808,0.975190,0.728902,3.207897
-0.636518,0.195648,-0.430707,0.398083,0.458211,-0.136057,-0.616628,-0.907439
-0.378779,0.612119,-0.037226,0.305331,-0.118543,-0.591802,0.354782,-0.579309
-0.503192,0.196814,0.207420,0.848651,-0.729592,-0.644725,0.019777,0.499395
0.686881,-0.490233,0.180259,-0.903522,-0.097774,0.386273,0.954123,2.341198
0.878871,-0.574590,-0.843883,0.466604,0.210652,0.872237,-0.208899,2.039319
-0.023541,0.990835,-0.642320,0.614541,-0.199576,-0.499222,-0.745523,1.520414
-0.496698,-0.109271,-0.994149,-0.245951,0.711052,0.691394,0.864093,-0.074347
0.326544,0.248084,0.041595,-0.838665,-0.395669,0.454239,0.565217,2.402080
-0.863683,0.253825,0.029546,0.690056,0.333896,0.850011,-0.523600,-0.821444
-0.797803,0.744385,-0.354268,0.725204,-0.127319,0.460416,0.690550,-1.841715
0.964900,0.128311,0.072156,-0.222358,-0.136179,-0.180403,0.701551,3.853147
-0.923142,0.215091,0.332646,0.721869,0.545616,0.033267,0.876638,-0.014995
0.743441,0.216131,-0.974670,0.060231,-0.227832,0.045972,0.296117,2.356885
0.693619,0.899229,0.325137,-0.617071,0.725730,-0.760598,0.837560,3.464789
-0.261464,-0.412440,-0.919814,-0.470656,-0.184828,-0.847613,-0.535455,0.282811
-0.096363,-0.938516,-0.142242,-0.117988,0.028231,0.870282,-0.647041,-1.302516
-0.983451,-0.615329,-0.759324,0.899793,0.968073,0.534744,0.611719,0.001131
0.548402,0.112424,0.199170,0.343787,0.647115,-0.228626,0.948010,2.336295
-0.384612,0.004337,-0.838948,0.614544,0.927382,0.934017,-0.006765,1.092328
-0.244408,-0.227326,0.749925,-0.320685,0.070812,-0.713419,-0.669988,-2.071126
-0.658655,-0.658415,0.209097,0.163373,-0.508564,0.657789,-0.789864,-0.605499
-0.675986,0.794947,0.178091,0.078349,-0.033553,0.779123,-0.307317,1.476502
0.504678,-0.384066,-0.611389,-0.993160,0.747299,-0.952071,0.153328,3.198710
-0.172642,0.506595,0.552989,0.407948,-0.023448,-0.141752,-0.749191,0.669155
0.846880,-0.340136,-0.491345,-0.019750,0.570009,0.513657,-0.065865,1.891750
0.830777,-0.012531,-0.685122,-0.880470,-0.453733,-0.266785,0.680158,3.835965
0.985481,0.689152,-0.519067,0.348839,0.245166,0.473955,-0.229207,3.917767
-0.151919,-0.544185,0.358080,0.153002,0.464176,-0.776503,0.397457,-0.465820
0.903801,0.091748,0.613968,-0.786060,0.382456,-0.720790,-0.827699,2.035164
-0.847590,0.998492,0.093481,0.399702,-0.365694,-0.155328,0.777651,1.119565
0.873041,-0.825099,0.776103,-0.547281,0.336074,0.679440,-0.604199,0.424285
0.693350,-0.841604,0.594415,0.760001,-0.254205,-0.818951,-0.769239,0.431911
0.134192,0.366043,-0.249675,-0.342004,0.417150,0.132168,0.993418,-0.740786
-0.324416,0.427392,0.215041,0.572039,-0.716384,-0.608323,-0.469357,1.926412
-0.017601,0.145601,0.428799,-0.761771,-0.708091,-0.485402,0.096377,2.518641
-0.046548,-0.090385,-0.121966,0.616999,0.152255,0.578477,0.099525,-0.493086
-0.887954,-0.806229,0.897173,0.710012,0.689848,0.998464,-0.149704,-2.705777
-0.957165,-0.476735,0.683628,0.292478,-0.829949,-0.157585,0.553996,-3.997822
-0.678582,-0.114633,0.924650,-0.596254,0.600664,-0.118188,-0.954876,-0.847955
-0.714169,-0.089147,0.915918,-0.156262,0.716453,0.517337,-0.623122,-1.593955
0.198997,0.487349,0.811916,0.842791,-0.316436,-0.033144,-0.972062,0.907775
0.904577,0.093820,0.683645,-0.327064,0.641505,0.897449,-0.006839,2.271696
-0.216033,-0.572487,0.877175,-0.935031,0.577346,-0.962267,-0.930048,-1.499111
0.103231,-0.692615,-0.147844,0.738596,0.340632,-0.635501,0.107924,-0.999292
-0.875625,-0.392808,0.419673,0.196274,0.787410,-0.532848,-0.559432,-1.672539
-0.182132,0.717925,-0.788858,-0.851165,-0.315847,-0.618764,-0.968332,2.232879
0.635399,0.388920,0.714826,-0.997896,0.755407,0.758980,0.905033,1.907767
0.278998,-0.545115,0.570876,0.450305,0.487562,-0.321120,0.872956,0.029707
0.803258,0.129864,-0.374271,0.101035,-0.351867,0.207272,0.781309,0.340316
-0.023296,-0.220774,-0.907612,-0.409419,0.509674,0.197176,-0.431792,1.021759
-0.012837,0.183734,0.684571,0.513276,-0.415436,-0.457141,-0.529803,-0.092583
-0.090756,0.446627,0.521552,-0.890670,-0.357359,0.789671,-0.827260,1.888475
-0.461993,-0.682647,0.897594,0.376859,0.143420,-0.122472,0.605124,-2.367274
-0.223783,0.624875,0.597269,0.923087,-0.884531,-0.154684,0.343134,1.292510
-0.756198,0.996886,-0.376480,-0.320649,0.300118,0.467849,-0.515479,-1.121416
-0.071991,-0.421554,0.647670,0.898178,0.663687,0.619679,0.429053,-0.535748
-0.040418,-0.103087,-0.824732,0.563225,-0.176669,-0.065338,0.034221,1.368073
-0.141571,0.397203,-0.433262,0.202652,0.857325,0.182261,-0.543375,0.418730
0.337139,-0.510798,-0.351685,-0.214806,-0.270938,-0.428605,0.801119,-0.888985
-0.546922,0.512388,0.778442,-0.598990,-0.500011,0.262208,-0.710207,-1.195445
-0.083169,0.096287,-0.300167,0.467906,-0.423766,-0.480174,-0.710727,-0.452014
-0.392186,0.874791,-0.065545,0.225527,0.480415,0.146587,0.900182,0.050771
0.094838,0.300158,0.686096,0.101552,0.928597,-0.502019,-0.175472,-1.056233
-0.596566,0.472005,-0.219222,-0.773052,0.172549,-0.313243,-0.872157,-0.641672
-0.152206,-0.660744,-0.439028,0.077598,-0.344099,-0.838616,-0.825788,-1.741843
-0.886921,-0.370305,0.694726,-0.725277,0.687318,0.984078,-0.028096,-1.928219
0.823993,0.410857,0.577349,0.546132,0.559032,0.798454,-0.946935,2.921292
-0.883735,-0.076139,0.537058,-0.603806,0.542785,-0.289628,0.913657,-1.760265
0.313205,-0.468833,0.843759,-0.643962,0.979086,0.961179,0.452091,1.184912
-0.009639,-0.408669,0.818729,-0.813140,0.793437,0.526727,0.122654,-1.307047
0.396850,-0.619566,-0.525146,0.998469,-0.000345,0.175048,0.177860,1.091296
-0.988572,-0.391734,-0.242872,0.305821,0.158854,-0.640883,0.562336,-3.659283
0.158983,0.668034,-0.373851,-0.227357,0.085958,-0.237305,0.554929,0.602171
-0.768939,-0.337059,0.083008,-0.365127,-0.316493,-0.446610,-0.107474,-0.457412
-0.989617,0.517133,-0.204640,0.060031,-0.187213,-0.411995,-0.745259,-2.383431
-0.351029,-0.822252,-0.093809,-0.285216,-0.198346,-0.151897,-0.186654,-2.475364
0.037704,0.424438,-0.806387,-0.738910,-0.539892,0.612201,0.625367,1.310589
0.335317,0.757633,0.232215,0.406085,-0.798257,0.180995,0.896476,2.886313
0.332946,0.048933,0.729295,-0.282939,-0.660046,0.013240,0.398319,-1.255293
-0.629095,-0.678819,0.029574,0.089992,-0.584547,-0.901356,0.689498,-1.810470
0.649922,-0.611077,-0.693737,-0.161244,0.204254,-0.177997,0.698511,2.372738
0.159937,-0.286799,-0.132185,-0.167182,-0.453338,0.531133,-0.389350,-0.276362
-0.005905,0.858890,-0.365910,-0.515813,0.260579,-0.874732,0.233191,0.077386
-0.462049,-0.450864,0.255829,-0.584449,0.843106,-0.054440,-0.870986,0.939788
-0.127548,0.265103,-0.079879,0.668023,-0.745622,-0.765598,-0.010371,0.256116
0.321320,0.386089,-0.920948,0.073370,-0.905661,0.540944,-0.825557,1.257657
-0.035852,0.571560,0.083631,0.501461,-0.266124,0.790129,0.001173,1.066324
-0.839627,-0.427521,-0.594279,-0.721744,0.394761,-0.392769,-0.557500,-1.630119
-0.470064,0.302818,-0.662249,-0.440040,0.502734,0.681741,-0.652080,0.119119
-0.134322,0.427333,-0.052004,-0.741230,-0.173292,0.748762,-0.074302,0.776936
0.978736,0.492172,-0.688628,-0.342582,0.414369,-0.994870,0.010786,3.021966
0.099227,0.913823,0.508869,0.121718,0.017427,-0.959683,0.582159,1.298617
0.970911,0.027472,0.673618,0.465366,0.126496,0.839274,-0.897803,1.547169
0.628762,-0.858806,-0.814594,-0.609137,0.615209,-0.425039,-0.783501,1.093092
0.952884,0.611571,0.792849,-0.078597,-0.312255,0.148251,-0.811988,0.891033
0.886196,0.559121,-0.678495,-0.951609,-0.348981,-0.467685,-0.682993,4.428060
0.262273,0.491223,0.368630,0.459153,0.726535,-0.434970,0.082322,2.994682
